ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06037,Los Angeles County,06037104322,Census Tract 1043.22; Los Angeles County; California,0.267303047824,1787,186,460,38,445,47,444,284,0,13,189,101,573,105,395,180,224,107,362,126,135,111,0,18,576,176,1696,198,19,31,23,35,66,53,34,54,23,4,24.8,15.7,0.0,4.5,42.5,22.2,46.8,7.3,22.1,10.8,12.5,5.7,20.3,6.5,7.6,5.9,0.0,4.0,34.6,10.0,94.9,5.0,4.1,6.7,5.0,7.6,14.9,11.8,7.6,11.8,1.3,0.2,0.6826,0.0,0.8192,0.9621,0.9813,3.4452,0.7514,0.402,0.4116,0.2103,0.0,0.9852,2.0091,0.2296,0.8976,0.8976,0.8976,0.3755,0.8065,0.7897,0.6902,0.7238,3.3857,0.902,9.7376,0.7649,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1513,45,35,5,8,1634,196,16,26,2,4,4,9,35,40,0,13,10.1,7.8,0.3,0.4,91.4,5.8,0.9,1.4,0.1,0.2,0.2,0.5,2.0,2.2,0.0,2.2
06,California,CA,06037,Los Angeles County,06037104401,Census Tract 1044.01; Los Angeles County; California,0.262980635934,2977,401,665,59,607,57,928,415,69,40,240,75,775,139,489,126,367,80,796,243,296,80,39,34,623,145,2897,405,28,34,0,13,168,55,64,45,0,13,31.2,13.3,5.1,2.9,39.5,11.8,42.2,6.1,16.4,4.1,12.3,2.7,26.7,5.3,9.9,2.8,6.4,5.6,22.0,4.3,97.3,3.6,4.2,5.1,0.0,5.8,27.7,8.7,10.5,6.9,0.0,0.4,0.797,0.406,0.7652,0.9352,0.931,3.8344,0.8525,0.3889,0.7687,0.4346,0.6242,0.9048,3.1212,0.8214,0.9404,0.9404,0.9404,0.3789,0.0,0.9503,0.7967,0.0,2.1259,0.4358,10.0219,0.799,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1754,27,20,30,31,2829,421,38,61,0,13,0,13,0,13,0,13,4.4,3.3,1.0,1.1,95.0,2.6,1.3,2.1,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
06,California,CA,06037,Los Angeles County,06037104403,Census Tract 1044.03; Los Angeles County; California,0.267600732466,2352,364,605,84,537,68,568,237,89,53,163,73,773,168,349,176,475,93,469,173,206,84,5,15,396,154,2313,369,31,28,0,13,141,52,39,30,0,13,24.6,9.5,6.9,3.9,30.4,13.0,46.0,7.5,14.8,7.5,20.2,3.7,19.9,5.5,8.8,3.1,0.9,2.8,17.8,6.4,98.3,3.8,5.1,4.6,0.0,6.4,26.2,9.1,7.3,5.6,0.0,0.6,0.6781,0.6094,0.5522,0.9591,0.901,3.6998,0.8189,0.7739,0.3876,0.323,0.1066,0.8489,2.44,0.4584,0.9607,0.9607,0.9607,0.4055,0.0,0.941,0.6756,0.0,2.0221,0.394,9.1226,0.6897,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,1280,67,45,0,13,2202,365,111,101,0,13,0,13,0,13,0,13,12.5,8.5,0.0,1.7,93.6,5.3,4.7,4.3,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
06,California,CA,06037,Los Angeles County,06037104404,Census Tract 1044.04; Los Angeles County; California,0.20834836124,3323,594,765,103,756,103,988,381,152,73,295,113,1025,220,524,272,390,126,862,255,396,142,28,26,849,200,3279,595,79,45,0,13,234,72,81,77,0,13,30.0,10.3,9.2,4.6,39.0,14.0,48.5,5.9,15.8,7.0,11.7,3.6,25.9,4.3,11.9,3.6,3.7,3.4,26.8,4.2,98.7,3.1,10.3,5.7,0.0,5.1,30.9,8.5,10.7,9.5,0.0,0.4,0.7772,0.7903,0.7568,0.9693,0.9209,4.2145,0.9348,0.351,0.7323,0.6222,0.3856,0.9504,3.0415,0.7854,0.9681,0.9681,0.9681,0.5404,0.0,0.97,0.8031,0.0,2.3135,0.5144,10.5376,0.8574,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1288,126,83,0,13,3196,598,83,80,0,13,0,13,0,13,0,13,16.7,9.8,0.0,1.2,96.2,2.7,2.5,2.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
06,California,CA,06037,Los Angeles County,06037104500,Census Tract 1045; Los Angeles County; California,0.205020934204,3301,801,647,88,626,92,1237,600,68,46,232,102,954,289,240,83,309,89,1029,464,350,155,26,39,749,317,3245,803,0,18,0,13,169,94,33,37,15,4,37.9,15.9,4.5,3.0,37.1,15.4,47.1,8.8,7.3,3.0,9.4,3.9,31.2,7.0,10.6,6.1,4.2,6.2,25.1,9.4,98.3,4.8,0.0,2.8,0.0,6.0,27.0,14.5,5.3,5.8,0.5,0.2,0.8801,0.3372,0.7192,0.9632,0.6098,3.5095,0.7688,0.2122,0.9152,0.5065,0.437,0.9362,3.0071,0.7692,0.9607,0.9607,0.9607,0.0,0.0,0.946,0.5544,0.5182,2.0186,0.3922,9.4959,0.7344,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,1,0,0,1,5,2133,80,50,2,3,3228,798,1,2,7,11,0,13,0,13,7,10,12.8,7.8,0.1,0.1,97.8,1.9,0.0,0.1,0.2,0.3,0.0,1.2,0.0,1.2,0.2,0.3
06,California,CA,06037,Los Angeles County,06037104610,Census Tract 1046.10; Los Angeles County; California,0.228625666076,3122,523,716,85,640,94,667,212,28,24,230,69,938,224,358,166,387,151,852,191,453,111,37,30,802,247,3035,527,10,19,0,13,242,79,65,69,22,5,21.8,5.8,2.0,1.7,35.9,9.4,46.6,6.0,11.5,5.4,12.4,3.9,27.3,3.3,14.5,3.0,5.8,4.6,27.4,7.0,97.2,4.5,1.4,2.6,0.0,5.4,37.8,11.0,10.2,9.8,0.7,0.1,0.6176,0.0779,0.6936,0.9615,0.8083,3.1589,0.6793,0.3957,0.7941,0.7901,0.5819,0.9548,3.5166,0.9457,0.9382,0.9382,0.9382,0.2621,0.0,0.9894,0.7877,0.5942,2.6334,0.6506,10.2471,0.8247,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1317,128,80,0,13,3035,505,0,13,0,13,0,13,0,13,0,13,20.0,10.8,0.0,1.3,97.2,2.0,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
06,California,CA,06037,Los Angeles County,06037104620,Census Tract 1046.20; Los Angeles County; California,0.205086185442,3528,513,722,95,722,95,1019,393,88,49,200,83,1235,214,338,158,411,92,845,248,386,113,17,21,984,192,3447,515,11,23,3,5,265,88,20,16,18,6,29.3,10.5,5.1,2.5,27.7,10.9,53.8,6.7,9.6,4.0,11.6,2.9,24.0,5.3,11.0,2.9,2.3,2.9,30.1,4.1,97.7,3.4,1.5,3.2,0.4,0.7,36.7,11.2,2.8,2.2,0.5,0.2,0.7664,0.406,0.483,0.9844,0.7311,3.3709,0.7342,0.3448,0.6323,0.5433,0.2354,0.9698,2.7256,0.6194,0.947,0.947,0.947,0.2674,0.5887,0.9876,0.3403,0.5182,2.7022,0.6806,9.7457,0.766,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1010,100,56,12,2,3435,519,0,13,0,13,0,13,0,13,0,13,13.9,8.2,0.3,0.1,97.4,1.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06,California,CA,06037,Los Angeles County,06037104701,Census Tract 1047.01; Los Angeles County; California,0.212550695408,3891,379,953,105,909,104,2031,426,146,65,436,122,1121,176,391,143,288,86,1255,209,517,122,86,45,869,164,3864,379,232,77,6,10,217,67,114,43,6,2,52.4,9.7,9.1,3.6,48.0,12.2,53.3,7.1,10.0,3.6,7.4,2.0,32.3,4.0,13.3,3.0,9.5,4.8,23.5,3.8,99.3,1.2,24.4,7.6,0.6,1.0,23.9,6.8,12.5,4.9,0.2,0.0,0.9719,0.7831,0.8974,0.9824,0.7486,4.3834,0.9615,0.1093,0.9367,0.7207,0.8002,0.9221,3.489,0.9392,0.9793,0.9793,0.9793,0.7562,0.6152,0.92,0.8479,0.3549,3.4942,0.9263,12.3459,0.9848,1,0,0,1,0,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,6,3013,213,95,6,9,3837,379,8,11,0,13,13,22,0,13,0,13,23.4,9.1,0.2,0.2,98.6,1.1,0.2,0.3,0.0,1.0,0.3,0.6,0.0,1.0,0.0,1.0
06,California,CA,06037,Los Angeles County,06037104703,Census Tract 1047.03; Los Angeles County; California,0.451059414378,2298,547,670,62,593,83,795,321,83,56,278,96,613,215,259,158,186,85,628,223,297,137,89,60,479,163,2132,563,311,69,74,43,169,85,75,53,3,2,34.6,11.3,7.8,5.5,46.9,14.8,45.3,10.3,11.3,5.6,8.1,3.7,27.3,8.2,12.9,6.9,15.0,9.9,21.7,5.1,92.8,10.6,46.4,9.4,11.0,6.3,28.5,13.8,12.6,8.9,0.1,0.1,0.8435,0.6896,0.8844,0.9558,0.8017,4.175,0.9284,0.1413,0.7941,0.6953,0.9436,0.9008,3.4751,0.9365,0.8597,0.8597,0.8597,0.8977,0.8838,0.9563,0.8501,0.2958,3.8837,0.9815,12.3935,0.9866,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,4,3025,30,28,123,150,1994,586,0,13,0,13,0,13,15,23,0,13,5.1,4.7,5.4,6.4,86.8,9.0,0.0,1.7,0.0,1.7,0.0,1.7,0.7,1.0,0.0,1.7
06,California,CA,06037,Los Angeles County,06037104704,Census Tract 1047.04; Los Angeles County; California,0.642136660954,4567,712,1262,130,1198,137,1636,644,89,68,556,158,1017,270,476,249,475,134,1433,418,424,172,107,64,673,194,4253,727,379,122,273,89,321,142,33,31,8,2,36.4,13.1,4.5,3.2,46.4,12.1,39.2,8.4,10.4,4.6,10.4,3.3,31.4,5.6,9.3,3.2,8.9,5.2,15.9,3.8,93.1,6.5,30.1,9.2,21.6,7.3,26.8,11.5,2.8,2.6,0.2,0.0,0.8639,0.3372,0.879,0.9152,0.7661,3.7614,0.8335,0.268,0.9189,0.3752,0.7724,0.8128,3.1473,0.8318,0.8666,0.8666,0.8666,0.8106,0.9511,0.9445,0.3403,0.3549,3.4014,0.9068,11.1767,0.9194,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,4,2264,87,67,394,138,3533,674,203,178,0,13,0,13,123,111,0,13,7.3,5.6,8.6,3.1,77.4,5.4,4.4,3.9,0.0,0.9,0.0,0.9,2.7,2.4,0.0,0.9
06,California,CA,06037,Los Angeles County,06037104821,Census Tract 1048.21; Los Angeles County; California,0.205329815804,3431,480,772,59,752,62,919,408,126,56,283,91,1188,309,398,132,341,127,823,160,532,147,126,60,689,187,3273,504,240,82,12,19,184,63,43,42,0,13,27.8,11.7,7.7,3.4,37.6,11.7,50.5,8.9,11.6,3.3,9.9,3.0,24.0,3.3,15.5,4.5,16.8,7.9,21.1,4.9,95.4,6.1,31.1,10.4,1.6,2.4,24.5,8.1,5.7,5.6,0.0,0.4,0.7386,0.6812,0.7295,0.976,0.8115,3.9368,0.8779,0.2399,0.6323,0.8385,0.9637,0.8945,3.5689,0.9569,0.9064,0.9064,0.9064,0.8178,0.7099,0.9255,0.5833,0.0,3.0365,0.804,11.4486,0.9412,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,4,2362,84,44,39,61,3170,499,37,41,0,13,0,13,27,36,0,13,11.2,6.1,1.1,1.8,92.4,5.9,1.1,1.2,0.0,1.2,0.0,1.2,0.8,1.1,0.0,1.2
06,California,CA,06037,Los Angeles County,06037104822,Census Tract 1048.22; Los Angeles County; California,0.23334151590399999,2461,390,659,102,644,103,1266,409,135,72,312,103,799,162,341,148,337,94,677,237,315,88,53,47,648,144,2416,391,297,74,0,13,208,75,149,80,0,13,51.4,14.5,11.7,5.9,48.4,14.0,50.8,7.5,13.9,4.6,13.7,4.4,27.5,7.0,12.8,3.8,8.2,7.2,27.9,4.4,98.2,3.2,45.1,8.8,0.0,5.9,32.3,10.4,23.1,10.6,0.0,0.5,0.9688,0.8961,0.9022,0.9765,0.8813,4.6249,0.9904,0.4709,0.8031,0.6874,0.7387,0.958,3.6581,0.9721,0.9587,0.9587,0.9587,0.894,0.0,0.9763,0.9564,0.0,2.8267,0.7299,12.0684,0.9746,1,0,1,1,0,3,0,0,0,0,1,1,1,1,0,0,1,1,0,2,7,3214,51,28,0,13,2298,407,81,47,0,13,0,13,37,30,0,13,7.9,4.2,0.0,1.6,93.4,3.2,3.3,2.1,0.0,1.6,0.0,1.6,1.5,1.2,0.0,1.6
06,California,CA,06037,Los Angeles County,06037104823,Census Tract 1048.23; Los Angeles County; California,0.205148733966,3362,737,729,99,693,112,1650,708,115,101,262,117,813,232,349,216,281,102,1074,416,394,131,77,72,660,221,3285,741,0,18,0,13,276,115,37,53,0,13,49.1,18.1,8.2,6.4,37.8,15.7,43.9,12.4,10.4,5.7,8.4,3.2,31.9,6.8,11.7,4.0,11.1,10.2,21.4,5.7,97.7,5.2,0.0,2.5,0.0,5.3,39.9,15.3,5.3,7.3,0.0,0.4,0.9598,0.7227,0.7337,0.9467,0.7661,4.129,0.9198,0.1562,0.9288,0.6048,0.8561,0.8973,3.4432,0.929,0.947,0.947,0.947,0.0,0.0,0.9918,0.5544,0.0,1.5462,0.2172,10.0654,0.8043,1,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,5,878,101,71,130,189,2904,750,251,115,0,13,0,13,0,13,0,13,14.6,10.4,3.9,5.7,86.4,6.4,7.5,3.8,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
06,California,CA,06037,Los Angeles County,06037104824,Census Tract 1048.24; Los Angeles County; California,0.228583194856,2657,1174,510,118,510,118,510,369,36,35,87,67,762,488,405,357,333,251,717,377,252,127,0,18,393,143,2645,1174,0,18,0,13,99,68,13,21,0,13,19.2,11.0,2.8,3.2,17.1,12.5,45.0,8.9,15.2,8.4,12.5,6.2,27.0,5.7,9.5,3.2,0.0,3.5,16.0,9.1,99.5,4.4,0.0,3.5,0.0,7.5,19.4,12.6,2.5,4.2,0.0,0.5,0.5553,0.1467,0.1911,0.9537,0.9102,2.757,0.576,0.402,0.7825,0.395,0.0,0.8143,2.3938,0.431,0.9836,0.9836,0.9836,0.0,0.0,0.8677,0.3086,0.0,1.1763,0.1252,7.3107,0.451,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1317,38,37,0,13,2575,1199,0,13,57,51,13,31,0,13,0,13,7.5,8.1,0.0,1.5,96.9,3.0,0.0,1.5,2.1,2.5,0.5,1.2,0.0,1.5,0.0,1.5
06,California,CA,06037,Los Angeles County,06037106010,Census Tract 1060.10; Los Angeles County; California,0.972130318314,3578,694,941,95,900,106,299,159,87,60,155,61,425,122,171,78,439,80,933,294,426,123,38,30,256,101,2643,745,51,39,5,7,148,70,30,28,0,13,8.4,4.1,4.8,3.4,17.2,6.5,17.9,4.4,4.8,2.3,12.3,2.7,26.1,3.9,11.9,3.4,4.2,3.3,8.0,2.9,73.9,15.1,5.4,4.1,0.5,0.8,16.5,7.5,3.3,3.2,0.0,0.4,0.1842,0.3724,0.1938,0.6423,0.4125,1.8052,0.3174,0.3889,0.7416,0.6222,0.437,0.5896,2.7793,0.6493,0.5918,0.5918,0.5918,0.4147,0.6015,0.8207,0.3894,0.0,2.2263,0.4785,7.4026,0.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,33,24,27,27,2422,595,56,61,0,13,0,13,42,35,96,78,3.7,2.7,0.8,0.8,67.7,6.8,1.6,1.9,0.0,1.1,0.0,1.1,1.2,1.0,2.7,2.2
06,California,CA,06037,Los Angeles County,06037106020,Census Tract 1060.20; Los Angeles County; California,0.776360001928,4576,912,1328,121,1283,122,947,934,246,206,338,158,872,425,790,848,835,250,693,274,660,233,24,40,522,292,4096,931,0,18,0,13,161,124,25,39,18,4,20.7,20.0,10.4,8.0,26.3,12.1,25.7,10.0,17.3,15.6,18.2,4.4,15.1,5.0,14.4,4.3,1.9,3.1,11.8,6.1,89.5,9.8,0.0,1.4,0.0,3.0,12.5,9.6,1.9,3.1,0.4,0.0,0.5926,0.8532,0.4451,0.7707,0.9437,3.6053,0.7946,0.6967,0.1651,0.7842,0.1963,0.7153,2.5576,0.5256,0.8019,0.8019,0.8019,0.0,0.0,0.737,0.2425,0.4727,1.4522,0.1915,8.417,0.5954,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2142,53,45,10,14,3706,901,242,190,0,13,0,13,99,93,39,55,4.1,3.5,0.2,0.3,81.0,5.6,5.3,4.2,0.0,0.9,0.0,0.9,2.2,2.0,0.9,1.2
06,California,CA,06037,Los Angeles County,06037106111,Census Tract 1061.11; Los Angeles County; California,1.071139998582,4859,785,1445,162,1368,176,490,260,180,119,199,77,757,251,406,292,763,175,986,236,606,209,22,29,343,201,3738,863,7,17,271,95,123,65,83,69,16,3,10.1,5.1,7.1,4.2,14.5,5.3,21.7,5.8,8.4,5.4,15.7,3.2,20.3,4.1,12.5,3.4,1.6,2.1,7.3,4.1,76.9,12.7,0.5,1.2,18.8,6.1,9.0,4.6,6.1,5.0,0.3,0.0,0.2528,0.6288,0.1275,0.7098,0.6766,2.3955,0.4812,0.5795,0.4116,0.6646,0.1675,0.5596,2.3828,0.425,0.6268,0.6268,0.6268,0.2006,0.9376,0.628,0.6075,0.4194,2.7931,0.7173,8.1982,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5762,20,19,209,166,2707,679,761,413,0,13,0,13,30,41,31,48,1.5,1.4,4.3,3.4,55.7,7.5,15.7,8.7,0.0,0.8,0.0,0.8,0.6,0.8,0.6,1.0
06,California,CA,06037,Los Angeles County,06037106112,Census Tract 1061.12; Los Angeles County; California,1.246521426654,5125,595,1431,124,1394,133,861,573,86,61,351,153,568,178,267,149,813,211,986,216,697,231,57,47,430,222,4261,631,0,26,102,59,83,64,20,21,155,6,17.2,11.3,3.0,2.1,25.2,10.7,15.3,4.1,5.3,3.0,15.9,3.2,19.2,3.1,14.0,3.9,4.1,3.3,8.6,4.3,83.1,7.6,0.0,1.8,7.1,4.1,6.0,4.6,1.4,1.5,3.0,0.4,0.4991,0.1675,0.4134,0.5954,0.4564,2.1318,0.4092,0.5906,0.344,0.7607,0.4264,0.6127,2.7344,0.6239,0.7071,0.7071,0.7071,0.0,0.8383,0.4922,0.1803,0.8633,2.3741,0.5404,7.9474,0.5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5436,161,93,168,112,3575,597,414,200,0,19,34,51,70,75,0,19,11.5,6.7,3.3,2.2,69.8,6.2,8.1,3.8,0.0,0.8,0.7,1.0,1.4,1.5,0.0,0.8
06,California,CA,06037,Los Angeles County,06037106113,Census Tract 1061.13; Los Angeles County; California,0.557323951226,3871,495,1047,94,1017,108,646,390,149,154,272,90,676,180,260,122,502,105,901,258,414,112,51,46,324,131,3377,530,38,27,0,13,100,94,14,18,121,4,17.1,10.1,7.5,7.2,26.7,8.4,25.3,5.6,6.9,3.1,13.0,2.9,23.3,4.8,11.0,3.1,5.0,4.5,8.7,3.3,87.2,7.9,3.6,2.6,0.0,3.7,9.9,9.2,1.4,1.8,3.1,0.4,0.4965,0.6652,0.4563,0.7647,0.5824,2.9651,0.6285,0.4319,0.5952,0.5433,0.5117,0.6169,2.699,0.6038,0.7641,0.7641,0.7641,0.3572,0.0,0.6592,0.1803,0.8671,2.0638,0.4113,8.492,0.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,51,54,50,53,2916,517,365,150,27,41,1,10,18,19,0,13,5.0,5.5,1.3,1.4,75.3,5.6,9.4,4.0,0.7,1.0,0.0,0.2,0.5,0.5,0.0,1.0
06,California,CA,06037,Los Angeles County,06037106114,Census Tract 1061.14; Los Angeles County; California,0.39039545424,6800,989,1803,187,1705,198,2006,619,166,84,672,171,1332,264,533,227,562,289,2019,450,720,177,201,82,684,188,6510,996,592,129,0,19,271,110,58,56,0,19,29.5,8.0,4.9,2.6,39.4,8.9,32.8,5.8,7.8,3.3,8.3,3.8,29.7,4.8,10.6,3.0,11.8,4.6,10.9,2.5,95.7,4.6,32.9,6.3,0.0,2.2,15.9,6.2,3.4,3.3,0.0,0.3,0.7696,0.3814,0.7634,0.857,0.6416,3.413,0.7446,0.1506,0.8766,0.5065,0.879,0.6883,3.101,0.8124,0.9116,0.9116,0.9116,0.8313,0.0,0.8091,0.4001,0.0,2.0405,0.4019,9.4661,0.7303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3689,179,101,130,123,5573,909,755,606,10,15,0,19,42,78,0,19,10.5,6.1,1.9,1.8,82.0,8.3,11.1,8.4,0.1,0.2,0.0,0.6,0.6,1.2,0.0,0.6
06,California,CA,06037,Los Angeles County,06037106403,Census Tract 1064.03; Los Angeles County; California,0.426891359688,3701,461,883,80,870,83,838,314,92,56,262,90,1069,189,217,125,335,100,1022,230,435,100,32,31,515,169,3413,483,0,18,0,13,118,52,42,38,21,3,22.9,8.2,5.0,3.0,30.1,9.9,44.7,7.4,5.9,3.0,9.1,2.4,27.6,3.9,11.8,2.8,3.7,3.5,14.8,4.5,92.2,6.2,0.0,2.0,0.0,4.4,13.5,5.8,4.8,4.4,0.6,0.0,0.6449,0.394,0.5443,0.952,0.5055,3.0407,0.6485,0.1969,0.8072,0.6135,0.3856,0.7886,2.7918,0.656,0.8484,0.8484,0.8484,0.0,0.0,0.761,0.5191,0.5613,1.8414,0.3208,8.5223,0.6086,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4676,130,66,59,91,3233,433,52,53,0,13,69,107,0,13,0,13,14.9,7.9,1.6,2.5,87.4,4.1,1.4,1.4,0.0,1.1,1.9,2.8,0.0,1.1,0.0,1.1
06,California,CA,06037,Los Angeles County,06037106405,Census Tract 1064.05; Los Angeles County; California,0.452408840868,4340,755,1222,158,1190,164,1145,550,259,218,249,107,896,447,509,288,379,166,973,212,709,445,25,43,463,215,3712,833,334,128,0,13,103,71,54,48,30,3,26.9,12.0,11.1,8.4,20.9,8.5,30.1,10.9,11.7,6.9,8.7,3.2,22.4,4.4,16.3,8.6,2.1,3.6,11.4,4.9,85.5,12.1,27.3,9.9,0.0,3.2,8.6,5.8,4.5,4.0,0.7,0.1,0.7234,0.8795,0.2916,0.8284,0.8152,3.5381,0.7777,0.1738,0.5401,0.8685,0.2151,0.7031,2.5006,0.4941,0.7399,0.7399,0.7399,0.7847,0.0,0.6156,0.4934,0.5942,2.4879,0.5847,9.2665,0.7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4244,86,59,295,250,3083,532,272,179,0,13,0,13,62,82,0,13,7.2,5.0,6.8,5.6,71.0,8.2,6.3,4.0,0.0,0.9,0.0,0.9,1.4,1.8,0.0,0.9
06,California,CA,06037,Los Angeles County,06037106406,Census Tract 1064.06; Los Angeles County; California,0.777154599844,6534,916,1984,280,1845,286,657,328,120,79,405,151,1517,450,809,391,881,310,1203,326,921,324,133,120,817,313,5247,1001,201,201,477,137,174,99,59,61,33,5,10.1,4.8,3.1,2.0,22.0,7.4,32.5,7.4,12.4,5.1,13.5,5.0,18.4,4.5,14.1,5.1,7.2,6.4,13.2,4.7,80.3,10.4,10.1,10.0,24.0,6.6,9.4,5.2,3.2,3.3,0.5,0.0,0.2528,0.1771,0.3244,0.8549,0.8383,2.4475,0.494,0.4595,0.3015,0.7661,0.6774,0.7532,2.9577,0.7448,0.6691,0.6691,0.6691,0.535,0.9593,0.6411,0.3803,0.5182,3.0339,0.8029,9.1082,0.6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2147,67,62,123,97,4583,944,521,305,0,19,0,19,20,25,0,19,3.6,3.2,1.9,1.5,70.1,7.5,8.0,4.8,0.0,0.6,0.0,0.6,0.3,0.4,0.0,0.6
